name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
WZ4002,1213269-23-8,EGFR,COC1=C(NC2=NC=C(Cl)C(=N2)OC3=CC(=CC=C3)NC(=O)C=C)C=CC(=C1)N4CCN(C)CC4,[1.19574483 1.10303878 1.09108008],[1.16737066 1.20988025 1.12333455],[1.67366053 1.97672767 1.61357497],[1.64235692 1.74567289 1.42599913],[1.42410993 1.06331671 1.22165622],[1.75050482 1.84686166 0.83772817],44607530
BIIB021,848695-25-0,HSP (e.g. HSP90),COC1=C(C)C=NC(=C1C)C[N]2C=NC3=C(Cl)N=C(N)N=C23,[1.09057598 1.22200283 1.34541967],[1.48145013 1.30523408 1.47947653],[0.80034179 0.9759366  0.99291799],[0.88934425 0.96540917 1.04246481],[1.69586355 1.40745078 0.92383085],[1.04761885 1.17696531 1.03587003],16736529
Plinabulin (NPI-2358),714272-27-2,VDA,CC(C)(C)C1=C(/C=C/2NC(=O)C(/NC2=O)=C/C3=CC=CC=C3)N=C[NH]1,[1.11724071 1.1236182  1.1760198 ],[1.65421457 1.30678961 1.39657592],[0.86070882 0.97070891 0.73723419],[0.88518731 0.92627883 0.97942218],[1.60283099 1.47175422 0.94879871],[0.97377321 0.92685056 1.00904163],9949641
XAV-939,284028-89-3,Wnt/beta-catenin,OC1=C2CSCCC2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F,[1.04673678 1.14026783 1.24104697],[1.81189972 1.37283398 1.44330165],[0.87138172 1.08099686 0.92601971],[0.90701903 1.00652439 1.0509049 ],[1.47349809 1.48638766 1.03089759],[1.56873247 1.57860849 1.13158163],135418940
ENMD-2076,934353-76-1,"Aurora Kinase,FLT3,VEGFR",CN1CCN(CC1)C2=CC(=NC(=N2)\C=C\C3=CC=CC=C3)NC4=N[NH]C(=C4)C,[0.97041452 0.95025845 0.96487216],[1.11097796 0.96073761 0.90013579],[0.91159278 1.17720148 0.99149719],[0.88958044 1.02350706 1.06210566],[1.08560742 1.06237791 0.9308622 ],[1.01216689 0.99627514 0.99010864],16041424
BIBR 1532,321674-73-1,Telomerase,CC(=C\C(=O)NC1=C(C=CC=C1)C(O)=O)/C2=CC3=CC=CC=C3C=C2,[1.08417089 1.29464361 1.26669293],[1.57958585 1.30672514 1.52900322],[0.93558352 1.29449291 1.00267588],[0.99897852 1.04994285 1.11860437],[1.73294961 1.83500269 1.00077166],[0.97922716 0.9151321  0.95657345],9927531
Anastrozole,120511-73-1,Aromatase,CC(C)(C#N)C1=CC(=CC(=C1)C[N]2C=NC=N2)C(C)(C)C#N,[1.08917324 1.14974069 1.29832634],[1.77690015 1.34928795 1.64125483],[1.06918608 1.47355105 1.14653718],[1.00208001 1.07175588 1.16518553],[1.70773073 1.59810838 1.02580251],[1.46084765 1.78368011 0.98239744],2187
Aprepitant,170729-80-3,Substance P,CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,[1.01592333 1.21698483 1.56057576],[2.08480771 1.50858332 1.76137329],[0.86712034 1.14715618 0.9649659 ],[0.97302599 0.99192191 1.07569192],[1.25013724 1.21341712 0.96679217],[1.37768644 1.47283984 0.91978311],135413536
Bicalutamide,90357-06-5,Androgen Receptor,CC(O)(C[S](=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC=C(C#N)C(=C2)C(F)(F)F,[1.39658656 1.34451056 1.28711407],[1.60702105 1.74632788 1.48865975],[1.60079272 1.68376236 1.630536  ],[1.54778881 1.65823762 1.3684686 ],[1.72557068 1.37824728 1.13473241],[2.05994028 2.03859045 0.80837695],2375
CUDC-101,1012054-59-9,"EGFR,HDAC,HER2",COC1=CC2=C(C=C1OCCCCCCC(=O)NO)C(=NC=N2)NC3=CC(=CC=C3)C#C,[1.08852634 1.15793158 1.1416393 ],[1.04267298 1.05918346 1.05239435],[0.9222067  0.92830799 0.93723974],[0.96493615 0.97421061 0.90551186],[1.03968275 1.02735709 0.95085759],[1.02199715 1.0413518  1.07077468],24756910
Exemestane,107868-30-4,Aromatase,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,[1.25609661 1.41397355 1.54218108],[1.29659594 1.50840074 1.6952297 ],[1.11052594 1.31807477 1.0717716 ],[1.20838137 1.37155132 1.10463364],[1.13905325 1.35397295 1.06647388],[1.60283928 1.54086856 0.93823231],60198
Cladribine,4291-63-8,DNA/RNA Synthesis,NC1=NC(=NC2=C1N=C[N]2C3CC(O)C(CO)O3)Cl,[1.07798762 1.14017836 1.15202684],[1.14568813 1.12805271 1.14647504],[1.00318237 1.22865009 1.01475084],[1.2506969  1.3889975  1.15668246],[1.33431925 1.58783324 1.10826595],[0.97685649 0.92687314 1.00950041],20279
Decitabine,2353-33-5,DNA Methyltransferase,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2,[1.06839476 1.147449   1.17505999],[1.1480403  1.21275485 1.31650866],[0.93543419 1.18318992 1.03116953],[1.23898614 1.43138024 1.14091005],[1.65536173 1.76972688 1.11096206],[1.13160092 1.12834544 1.00813111],451668
Tivozanib (AV-951),475108-18-0,"c-Kit,PDGFR,VEGFR",COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)NC4=NOC(=C4)C)C(=C3)Cl,[1.07053705 1.11202162 1.12947051],[1.06064642 1.06325975 0.9289472 ],[0.87095136 0.900275   0.91449473],[1.00899491 0.98972249 0.93936156],[1.47996314 1.23505367 1.0148891 ],[1.12104271 1.14210194 0.90263442],9911830
Doxorubicin (Adriamycin) HCl,25316-40-9,Topoisomerase,Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,[0.94854132 0.94514418 0.98346932],[1.03639152 1.06320938 1.08729163],[1.02890473 1.06062089 1.09478899],[1.04842511 1.09166592 1.11921925],[2.20347092 1.87048574 1.09644325],[1.03388352 1.05965881 1.11274389],443939
"Fluorouracil (5-Fluoracil, 5-FU)",51-21-8,DNA/RNA Synthesis,FC1=CNC(=O)NC1=O,[0.9990085  1.07343654 1.18195358],[1.30548192 1.37326491 1.25741651],[1.46645528 1.15737158 1.05484572],[1.27431978 1.5391184  1.37412385],[1.88337587 1.71252376 1.10053237],[1.02015563 1.00882168 1.00295788],3385
Methotrexate,59-05-2,DHFR,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,[1.0504696  1.02808523 0.93027115],[1.08719822 1.09505305 0.98294035],[0.99137019 0.97316015 0.99261174],[1.06440136 1.11591947 0.99949111],[1.11488467 1.13307772 1.01600556],[1.08552095 1.06642622 0.95197288],126941
Clofarabine,123318-82-1,DNA/RNA Synthesis,NC1=C2N=C[N](C3OC(CO)C(O)C3F)C2=NC(=N1)Cl,[1.01913148 1.07518588 1.13511208],[1.28856445 1.20292927 1.29303598],[1.07859886 1.10648758 1.06258381],[1.0855287  1.0489756  0.93682111],[1.11175564 1.17263544 1.05893651],[0.99630421 0.93837348 1.02151525],119182
YM201636,371942-69-7,PI3K,NC1=CC=C(C=N1)C(=O)NC2=CC=CC(=C2)C3=NC(=C4OC5=NC=CC=C5C4=N3)N6CCOCC6,[1.08788537 1.12232995 1.23164109],[1.69156491 1.45863316 1.54044057],[1.14519493 1.14097852 0.87418846],[1.02029992 0.92260195 0.87363679],[1.6997273  1.77552625 1.03971725],[1.08491946 0.98953065 0.93421675],9956222
OSI-930,728033-96-3,"c-Kit,CSF-1R,VEGFR",FC(F)(F)OC1=CC=C(NC(=O)C2=C(NCC3=CC=NC4=CC=CC=C34)C=CS2)C=C1,[1.18809579 1.33993193 1.45790917],[1.85511377 1.68676579 1.68243049],[1.82542933 1.46179005 1.11798381],[1.01655072 1.10013647 1.01339713],[1.51633634 1.37561233 0.97864134],[1.51313494 1.56386147 0.98093395],9868037
Etoposide,33419-42-0,Topoisomerase,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,[1.00950143 1.01160182 0.97219609],[1.05948188 0.98012335 0.95080425],[0.97611141 0.99511727 1.01679837],[0.91681139 0.90113913 0.89787523],[1.33556542 1.32825494 0.98288836],[1.08995732 1.02134974 1.07695572],36462
KU-0063794,938440-64-3,mTOR,COC1=C(CO)C=C(C=C1)C2=NC3=NC(=NC(=C3C=C2)N4CCOCC4)N5CC(C)OC(C)C5,[0.99912445 1.06955137 0.98394775],[1.0390535  0.98880894 0.94572799],[1.01529972 1.08401062 1.03442861],[0.90832945 0.89640857 0.87264723],[1.15823114 1.21888303 0.91479278],[1.21994943 1.2225271  1.02016311],16736978
Raloxifene HCl,82640-04-8,Estrogen/progestogen Receptor,Cl.OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=C(S2)C=C(O)C=C5,[1.15086985 1.31531548 1.46136951],[1.75891332 1.6285626  1.89098024],[1.60139826 1.61052778 1.21255437],[1.12133212 1.15268256 1.07458055],[1.75088256 1.60633782 0.97543095],[1.31157301 1.13123413 1.02773924],54900
Topotecan HCl,119413-54-6,Topoisomerase,Cl.CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O,[0.96172622 0.92511722 0.97318032],[1.04053424 0.98519302 0.91416997],[0.94652332 0.96569661 0.93819553],[0.98645386 0.95560231 0.93272866],[1.44297028 1.29161787 0.90807652],[0.99875859 0.92617298 0.97280244],60699
2-Methoxyestradiol (2-MeOE2),362-07-2,HIF,COC1=C(O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,[1.22953724 1.24443187 1.12982132],[0.99247613 0.97488334 0.96034387],[2.2024601  1.85545187 1.71203253],[1.56691103 1.86137393 1.35678579],[1.55553065 1.33488529 1.23495855],[1.05875497 1.03618981 0.95398198],66414
Letrozole,112809-51-5,Aromatase,N#CC1=CC=C(C=C1)C([N]2C=NC=N2)C3=CC=C(C=C3)C#N,[1.09769054 1.09606372 1.23258229],[1.45027823 1.35478276 1.2812678 ],[1.41796704 1.36444894 1.07869541],[1.29778417 1.27833102 1.13601259],[1.49134716 1.61178057 1.15161087],[1.42500055 1.63767803 0.99484834],3902
Temozolomide,85622-93-1,"DNA/RNA Synthesis,Autophagy",CN1N=NC2=C(N=C[N]2C1=O)C(N)=O,[1.10951543 1.12115584 1.18777104],[1.36753768 1.31294552 1.21127655],[0.33245406 0.47793434 0.6397645 ],[0.91683344 1.00840473 0.84800864],[1.94389847 1.75609789 1.00073438],[1.54308411 1.31567746 1.12535052],5394
Vincristine sulfate,2068-78-2,"Autophagy,Microtubule Associated",CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O,[0.98031811 0.92071366 0.94059204],[0.99116646 0.93192855 0.94129974],[1.06674127 1.12213959 1.0645956 ],[0.96000439 0.91033464 0.90984303],[1.00241264 0.97140165 0.93792652],[1.51655103 1.4366097  1.00300552],249332
Amuvatinib (MP-470),850879-09-3,"c-Kit,FLT3,PDGFR",S=C(NCC1=CC=C2OCOC2=C1)N3CCN(CC3)C4=NC=NC5=C4OC6=CC=CC=C56,[1.21537919 1.2556051  1.110432  ],[1.60179422 1.58555413 1.26156401],[1.11615609 1.09064517 0.93691593],[1.03432502 1.1297264  1.0560403 ],[1.64504548 1.48873776 0.96829037],[1.57642275 1.43300166 0.90535595],11282283
JNJ-7706621,443797-96-4,"Aurora Kinase,CDK",NC1=NC(=N[N]1C(=O)C2=C(F)C=CC=C2F)NC3=CC=C(C=C3)[S](N)(=O)=O,[0.96071916 0.89001062 0.9534752 ],[1.18202314 1.15635056 1.09364405],[0.91340406 1.49849398 1.02388974],[1.13273727 1.24583128 1.17481215],[1.2257553  1.16343306 0.9222529 ],[1.17426392 1.12766468 1.02160702],5330790
Enzalutamide (MDV3100),915087-33-1,Androgen Receptor,CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C2(C)C)C3=CC=C(C#N)C(=C3)C(F)(F)F,[1.22001709 1.21558191 1.36243895],[1.23243032 1.32149577 1.10587763],[1.24861195 1.24843397 0.97135318],[1.23679772 1.26417527 1.1251631 ],[1.36209917 1.34797878 0.99690781],[1.90254515 1.71766407 0.97602039],15951529
Celecoxib,169590-42-5,COX,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,[1.11906934 1.33040245 1.56621943],[1.42604457 1.53353763 1.38095247],[1.05247366 1.02633845 0.86275031],[1.02305882 1.01178928 1.0110674 ],[1.01494951 1.02491587 1.03937817],[1.30205534 1.40778771 0.91014809],2662
PD173074,219580-11-7,"FGFR,VEGFR",CCN(CC)CCCCNC1=NC=C2C=C(C(=NC2=N1)NC(=O)NC(C)(C)C)C3=CC(=CC(=C3)OC)OC,[0.95390373 0.92909753 0.96986864],[0.99965707 0.97363479 0.93081267],[0.95475628 0.94615654 0.93124123],[0.99094078 1.02379836 0.90895914],[1.62980803 1.33629375 1.14504628],[1.12472017 1.07138222 0.99770991],1401
WYE-354,1062169-56-5,mTOR,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=N[N]3C4CCN(CC4)C(=O)OC)C(=N2)N5CCOCC5,[1.00203911 0.95702523 0.95732361],[1.0706973  1.12760448 0.94990795],[0.93509812 0.97133381 0.88718184],[0.95617864 0.93926886 0.95123313],[1.0108091  0.9819193  0.94826002],[1.21414217 1.21703175 1.04324601],44219749
"Vemurafenib (PLX4032, RG7204)",918504-65-1,Raf,CCC[S](=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C2=C[NH]C3=NC=C(C=C23)C4=CC=C(Cl)C=C4,[1.00268658 0.94301917 0.96342846],[1.65475022 1.75996953 0.9077594 ],[0.96541569 1.18384028 0.82184266],[1.04570941 1.09425163 1.11743668],[1.0111164  1.02488248 1.03580212],[1.65710306 1.78516828 1.05142744],42611257
BX-795,702675-74-9,"IκB/IKK,PDK",IC1=CN=C(NC2=CC(=CC=C2)NC(=O)N3CCCC3)N=C1NCCCNC(=O)C4=CC=CS4,[1.03164981 0.99470011 0.984087  ],[1.00794127 0.97567214 0.93985485],[0.90894736 0.89727624 0.85610858],[0.89342508 0.94477704 0.97426605],[1.34552356 1.18421598 0.95251513],[1.12385794 1.16800796 1.02258149],10077147
Altretamine,645-05-6,DNA alkylator,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,[1.08574484 1.08681949 1.12862047],[1.92978155 1.87454546 1.42342579],[0.79387434 1.02961434 0.80318213],[0.98826395 1.20056514 1.21982814],[2.3425617  1.50454566 1.00406206],[1.44584871 1.66442705 1.06148347],2123
Megestrol Acetate,595-33-5,"Androgen Receptor,Estrogen/progestogen Receptor",CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,[1.283921   1.23899128 1.49834564],[2.2235101  2.50792605 1.59674954],[0.77636083 0.88395256 0.75179524],[0.96522798 1.12110988 1.16571317],[1.72890795 1.47141956 0.95792637],[1.48960246 1.76076114 0.94881575],11683
Dexamethasone (DHAP),50-02-2,"Autophagy,IL Receptor",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1.20475065 1.22018158 1.33998272],[1.32013961 1.42471745 1.19089475],[0.84391911 1.1064898  0.81134181],[1.15497819 1.28727729 1.28525656],[2.03936568 1.61384371 1.01219074],[1.58540191 1.71053814 1.03912802],40467075
Bafetinib (INNO-406),859212-16-1,Bcr-Abl,CN(C)C1CCN(C1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CN=CN=C5,[1.02389391 1.04176662 1.08221864],[1.2082584  1.19810991 1.17816922],[0.92043996 0.89302648 0.91071514],[0.9116586  0.90431317 0.93262826],[1.60774285 1.43552644 0.9980695 ],[0.98808947 0.92593026 0.95007674],11387605
Ruxolitinib (INCB018424),941678-49-5,JAK,N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,[1.21998358 1.26357492 1.31033005],[1.703229   1.68927814 1.50981613],[1.32465261 1.568427   1.48812053],[1.71989295 1.77414993 1.37278525],[2.84424645 1.45109359 1.14875068],[1.1880333  1.08785399 0.9054775 ],25126798
Pelitinib (EKB-569),257933-82-7,EGFR,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(=C2NC3=CC(=C(F)C=C3)Cl)C#N,[0.94574986 0.94326992 0.99113266],[1.07131554 1.03150183 0.90116787],[0.92688984 0.97008327 0.91651748],[0.93946643 1.00652137 0.96155181],[1.02266642 1.02979308 1.01152912],[0.99610744 0.97457213 1.00202463],6445562
Zileuton,111406-87-2,Lipoxygenase,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,[1.05459129 1.02095478 1.01801999],[1.40036669 1.44440319 1.22678209],[1.23886837 1.55681639 1.11979373],[1.37272005 1.88352872 1.07890341],[1.32318363 1.3383435  0.90450722],[1.51232874 1.48352817 1.03519538],60490
Ispinesib (SB-715992),336113-53-2,Kinesin,CC(C)C(N(CCCN)C(=O)C1=CC=C(C)C=C1)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4,[1.05138111 1.02488747 1.00815059],[1.52622669 1.45771881 1.18310227],[0.86208305 0.89370345 0.86984532],[0.94889613 1.04077037 0.97291604],[1.3921196  1.30332794 0.9033297 ],[0.99540231 0.94391434 0.99960596],6851740
Tipifarnib ,192185-72-1,Transferase,C[N]1C=NC=C1C(N)(C2=CC=C(Cl)C=C2)C3=CC4=C(C=C3)N(C)C(=O)C=C4C5=CC(=CC=C5)Cl,[1.05144168 1.01085413 0.97965674],[1.3964527  1.3084684  1.03084512],[1.10301383 1.18781498 1.02048418],[1.06027554 1.39232028 1.23911143],[1.29785672 1.15750242 0.87857654],[1.04723883 1.01963945 1.0058692 ],159324
Zibotentan (ZD4054),186497-07-4,Endothelin Receptor,COC1=NC(=CN=C1N[S](=O)(=O)C2=CC=CN=C2C3=CC=C(C=C3)C4=NN=CO4)C,[1.06032844 1.1093181  1.03141503],[2.07471651 1.69905643 1.21414693],[1.47122964 1.58065197 1.07272235],[1.22744391 1.73777288 1.43893162],[1.46983855 1.33242899 0.91198793],[1.74553283 1.70911115 1.05233479],9910224
Doxercalciferol,54573-75-0,Vitamin,CC(C)C(C)/C=C/C(C)C1CCC2C(/CCCC12C)=C/C=C/3CC(O)CC(O)C3=C,[1.08926328 1.06942832 1.06011244],[1.9135343  1.73951339 1.34332651],[1.35096115 1.33391952 1.03916867],[1.23745543 1.67223391 1.40190314],[1.59647589 1.52665614 0.94608835],[1.55176953 1.68354827 0.98416983],5281107
SB525334,356559-20-1,TGF-beta/Smad,CC1=NC(=CC=C1)C2=C([NH]C(=N2)C(C)(C)C)C3=CC=C4N=CC=NC4=C3,[1.36993323 1.39532517 1.47917199],[1.77544904 1.50948187 1.39740164],[0.91020789 1.01778944 1.0210132 ],[1.01403889 1.16226409 1.18118698],[1.1562724  1.12695011 0.88138314],[1.64293201 1.56597011 0.94612293],9967941
AEE788 (NVP-AEE788),497839-62-0,"EGFR,HER2,VEGFR",CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC(C)C5=CC=CC=C5)N=CN=C4[NH]3,[1.09810221 1.18961332 1.334053  ],[1.12737968 1.18721406 0.83152051],[3.67224751 3.23859422 1.44380746],[1.49660853 1.76587772 1.35831771],[1.50357907 1.545442   1.18047211],[1.26534768 1.42674776 0.85449182],10297043
PHA-793887,718630-59-2,CDK,CC(C)CC(=O)NC1=N[NH]C2=C1CN(C(=O)C3CCN(C)CC3)C2(C)C,[1.0727553  1.14823573 1.02500587],[1.66920425 1.42937356 1.25180858],[0.9040823  0.94866616 0.99546183],[1.07843915 1.14251093 1.06559276],[1.60137356 1.45852387 0.88028135],[0.99754383 0.92217116 0.96412977],46191454
PIK-93,593960-11-3,PI3K,CC(=O)NC1=NC(=C(S1)C2=CC(=C(Cl)C=C2)[S](=O)(=O)NCCO)C,[1.16235701 1.25879    1.18560101],[1.11649293 1.02832257 0.93375821],[1.32808989 1.48866071 1.16635338],[1.28237414 1.46660479 1.37410323],[1.52369699 1.40751224 0.84295656],[1.19215546 1.16472298 0.98860166],6852167
Ponatinib (AP24534),943319-70-8,"Bcr-Abl,FGFR,PDGFR,VEGFR",CN1CCN(CC1)CC2=C(C=C(NC(=O)C3=CC(=C(C)C=C3)C#CC4=CN=C5C=CC=N[N]45)C=C2)C(F)(F)F,[0.94991429 0.95692548 0.96716561],[1.10458907 1.03170554 0.89465122],[0.91714478 0.92589    0.86394993],[0.97383496 0.95046261 0.9167362 ],[1.78487504 1.44861666 0.86720669],[0.99182056 0.92608294 0.95821399],24826799
Pracinostat (SB939),929016-96-6,HDAC,CCCCC1=NC2=CC(=CC=C2[N]1CCN(CC)CC)\C=C\C(=O)NO,[1.25923212 1.27631063 1.09580778],[1.15704249 1.08920991 1.07074728],[1.12129486 1.26076746 1.08309234],[1.14718947 1.2077491  1.12615598],[1.02952074 0.98162817 0.86727286],[0.99358742 0.93847389 0.97306135],49855250
Adavosertib （MK-1775）,955365-80-7,Wee1,CN1CCN(CC1)C2=CC=C(NC3=NC4=C(C=N3)C(=O)N(CC=C)N4C5=NC(=CC=C5)C(C)(C)O)C=C2,[1.21380673 1.3689539  1.22827589],[2.4681001  2.07478808 1.76922318],[1.02832316 1.25622303 1.05479456],[1.17721289 1.268867   1.16857854],[1.33532499 1.27460456 0.87993559],[1.02763153 1.00978639 1.06723983],24856436
Quizartinib (AC220),950769-58-1,FLT3,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=C[N]4C(=N3)SC5=CC(=CC=C45)OCCN6CCOCC6,[1.14321617 1.24822659 1.37074985],[1.25204461 1.21192393 1.25772199],[0.89500647 0.92466118 0.86868069],[1.03126766 1.03287932 0.9215397 ],[1.58127364 1.30929539 0.8326639 ],[1.51463272 1.57319971 0.9049506 ],24889392
AZD7762,860352-01-8,Chk,NC(=O)NC1=C(SC(=C1)C2=CC(=CC=C2)F)C(=O)NC3CCCNC3,[0.96789107 0.93977608 0.99085392],[1.01522648 1.01158138 0.95262507],[0.96132126 0.92894601 0.89230091],[1.01479552 1.02385306 0.92756235],[1.17408453 1.07549303 0.95316566],[0.96440824 0.92606871 0.9715414 ],11152667
Mycophenolate Mofetil,128794-94-5,Dehydrogenase,COC1=C(C)C2=C(C(=O)OC2)C(=C1C\C=C(C)\CCC(=O)OCCN3CCOCC3)O,[1.06949859 1.04319436 1.0307981 ],[1.12250602 1.25352992 1.27397097],[0.86857097 1.12428681 1.03060613],[1.00616295 1.30001066 1.20527415],[1.41200008 1.29813556 0.86669167],[1.62822815 1.51520607 0.99695045],11213558
Selisistat (EX 527),49843-98-3,Sirtuin,NC(=O)C1CCCC2=C1[NH]C3=C2C=C(Cl)C=C3,[1.35640334 1.27430891 1.47768899],[1.25933343 1.38569004 1.44209912],[0.9407736  1.22346716 1.02905554],[1.0307312  1.29333105 1.14731325],[1.401531   1.40393194 0.8862156 ],[1.50161138 1.5383046  1.01528106],5113032
Febuxostat,144060-53-7,ROS,CC(C)COC1=C(C=C(C=C1)C2=NC(=C(S2)C(O)=O)C)C#N,[1.05957376 1.02738696 1.03816079],[1.2808998  1.38970899 1.50416774],[0.88115017 1.35520336 1.08074927],[1.0844856  1.37381758 1.24199523],[1.44478537 1.53840903 0.90341441],[1.84902616 1.75455066 1.07873555],134018
R406 (free base),841290-80-0,Syk,COC1=C(OC)C(=CC(=C1)NC2=NC(=C(F)C=N2)NC3=NC4=C(OC(C)(C)C(=O)N4)C=C3)OC,[1.0548219  1.0214808  1.04233676],[1.25405279 1.34446744 1.44792819],[0.77148205 1.10209604 1.03303024],[1.02708421 1.29498811 1.25862764],[1.46425164 1.47973832 0.89619551],[1.70412666 1.61565668 1.00433215],9887712
AZD8055,1009298-09-2,mTOR,COC1=C(CO)C=C(C=C1)C2=NC3=C(C=C2)C(=NC(=N3)N4CCOCC4C)N5CCOCC5C,[0.99225596 0.90974477 0.94567047],[1.07162824 1.06974497 0.97881046],[0.87869583 0.93449631 0.88872482],[0.93409958 0.98236589 0.93489788],[0.97372613 0.94100363 0.92820949],[1.03583164 1.0145086  1.00991133],25262965
BMS-777607,1025720-94-8,"TAM Receptor,c-Met",CCOC1=C(C(=O)NC2=CC=C(OC3=CC=NC(=C3Cl)N)C(=C2)F)C(=O)N(C=C1)C4=CC=C(F)C=C4,[1.04119913 1.02081304 1.01208558],[1.26471305 1.34550915 1.46648445],[0.96327899 1.14741344 1.06152306],[1.07004853 1.33015054 1.2566431 ],[1.49157683 1.4487244  0.9115061 ],[1.57001472 1.72565616 1.04308543],24794418
KU-60019,925701-49-1,ATM/ATR,CC1CN(CC(C)O1)CC(=O)NC2=CC3=C(SC4=C(C3)C=CC=C4C5=CC(=O)C=C(O5)N6CCOCC6)C=C2,[1.0437242  1.01679312 0.98965975],[1.09228614 1.12701505 0.96503782],[0.97669838 1.28779858 1.06677434],[1.1346458  1.44465924 1.27879915],[1.09595485 1.10116675 0.8665661 ],[1.13828835 1.15244725 0.9038465 ],15953870
Doramapimod (BIRB 796),285983-48-4,p38 MAPK,CC1=CC=C(C=C1)[N]2N=C(C=C2NC(=O)NC3=CC=C(OCCN4CCOCC4)C5=C3C=CC=C5)C(C)(C)C,[1.81171654 1.81519947 1.57546297],[1.20292238 1.36237943 0.94224711],[1.29182731 1.30473561 1.12371959],[1.17754876 1.31506057 1.1560633 ],[1.30298341 1.20576681 0.96378835],[1.51775477 1.495075   0.80227424],156422
Tie2 kinase inhibitor,948557-43-5,Tie-2,COC1=CC2=C(C=C1)C=C(C=C2)C3=C(N=C([NH]3)C4=CC=C(C=C4)[S](C)=O)C5=CC=NC=C5,[1.02700079 0.83209097 0.9211814 ],[1.00067332 0.95389844 0.91103013],[0.96692618 0.96920809 0.95978658],[1.03869604 1.00477918 0.9745396 ],[0.96055127 0.98802148 0.97161125],[1.76188943 1.8451561  1.09189845],23625762
Ezetimibe ,163222-33-1,LDL,OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,[1.08820772 1.32125651 1.2864562 ],[1.30667562 1.36213206 1.53628003],[0.77498574 0.98496573 0.99684753],[1.05547066 1.38385348 1.19169963],[1.34824677 1.42270739 0.94439767],[1.58628182 1.81483394 1.11914355],150311
Estrone,53-16-7 ,Estrogen/progestogen Receptor,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2=O,[1.05699823 1.17599581 1.25463198],[1.32569852 1.39231042 1.53766875],[0.71379994 0.90730995 0.93703153],[0.9941249  1.3381194  1.15644889],[1.31821372 1.41922267 0.96083533],[2.1581441  2.32931071 1.09274107],5870
Aminoglutethimide ,125-84-8,Aromatase,CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,[1.08439176 1.13609727 1.2537615 ],[1.29185938 1.40645309 1.51676746],[0.62656619 0.81660834 0.91544857],[0.98031191 1.19853329 1.08054609],[1.2852578  1.40807533 0.98462455],[2.35245795 2.17852965 1.18734144],2145
